Id,SalePrice
1461,119631.2770138144
1462,160556.67843880152
1463,189099.46053258178
1464,196042.11055995943
1465,191476.19747219302
1466,173167.22705245455
1467,177093.96377128756
1468,167838.38665530874
1469,180120.02404722935
1470,124479.13385094919
1471,195656.82068256242
1472,96376.20814044983
1473,96720.57525970346
1474,153986.07581489917
1475,121543.25277451641
1476,394132.4984569958
1477,255847.04263058974
1478,294672.5001603819
1479,267449.28879952687
1480,489036.5882095517
1481,329839.04515609785
1482,206991.54692849246
1483,174685.46478863657
1484,169775.15735627132
1485,179827.0596990297
1486,194930.61755566037
1487,348863.36130527395
1488,228996.32979548283
1489,202540.5917092038
1490,227768.2048528103
1491,191741.7563361348
1492,89087.14099133444
1493,182408.33579970384
1494,297390.83125723974
1495,279444.66687996243
1496,228520.09301812283
1497,176718.22570461585
1498,167859.4038888612
1499,164167.95023156345
1500,157800.98722586245
1501,174925.56534221247
1502,149180.70756696572
1503,283258.59851763066
1504,240299.69861586526
1505,224204.99900119263
1506,188240.19396907714
1507,251503.5462484082
1508,202170.66430668946
1509,163183.34382201597
1510,148008.5596658066
1511,150669.34343753615
1512,181310.08918851073
1513,144405.02394956967
1514,148240.5121096602
1515,187514.35402546724
1516,148317.60755462424
1517,164269.46914058673
1518,130317.19968962614
1519,227106.10879383935
1520,131900.59221466765
1521,133578.91730278314
1522,173006.06660892433
1523,110503.3070777856
1524,121110.8599108422
1525,122713.17816756733
1526,110192.23227295562
1527,100208.24424595942
1528,137566.44020300853
1529,143173.76226977716
1530,180206.05107802467
1531,102308.35421553924
1532,95651.79752208051
1533,148778.4257225269
1534,119964.13754600876
1535,148058.17992312706
1536,108252.64654589402
1537,57831.26415332988
1538,152032.4898076046
1539,202911.10528453562
1540,91026.83395557897
1541,141719.39151466533
1542,125943.23453292878
1543,186211.78525655737
1544,78432.07046865224
1545,102026.74594320792
1546,129210.58279710317
1547,124317.17774173565
1548,132926.3351065167
1549,118250.66585228904
1550,131029.83590460132
1551,114925.98049778813
1552,136600.87977932827
1553,149083.83374903665
1554,115329.70814372845
1555,158092.21134246318
1556,86096.35361067587
1557,98396.39406560357
1558,95924.51129315144
1559,83731.16967694792
1560,134597.90126344757
1561,122722.23364839592
1562,128959.66951478863
1563,123831.92953258446
1564,161120.9065007253
1565,148615.40256005438
1566,222988.85657269898
1567,74374.56636738055
1568,225334.66585368305
1569,131047.38332501428
1570,139871.74179573305
1571,116843.68720741666
1572,141796.6674400548
1573,227350.56305183543
1574,115222.64766308907
1575,221384.75036427233
1576,252725.1989485363
1577,196045.74319284922
1578,142243.21420249736
1579,146802.8771930415
1580,194658.88874376105
1581,149960.98211962043
1582,130711.50985141803
1583,312890.28094402724
1584,225022.22790728882
1585,141368.37932491195
1586,68772.49165721654
1587,96210.44167571241
1588,150319.89564139995
1589,91347.01042614394
1590,132600.68774923988
1591,94486.03420783185
1592,109240.70877016845
1593,127634.92588503499
1594,125670.92049863281
1595,110715.94804706522
1596,228754.21684408738
1597,185591.08944312757
1598,210244.1670659453
1599,164069.79579153424
1600,163101.4449882242
1601,62416.77445340381
1602,111140.33926885195
1603,84693.38213188006
1604,266508.54260593496
1605,251229.4458136001
1606,167998.7837138979
1607,169579.76720990613
1608,215922.71475808526
1609,190034.4376561208
1610,159500.93148668873
1611,137469.67113688434
1612,173540.84032364545
1613,171116.36003909033
1614,125609.39441952847
1615,89187.53853744699
1616,75178.92941839258
1617,90577.53416741345
1618,128320.02879682042
1619,146630.00742819463
1620,168818.31382287823
1621,139990.75189411984
1622,140090.07216761197
1623,282217.63573478156
1624,200922.24074153212
1625,119629.4890193527
1626,157690.56261872084
1627,192284.04348099703
1628,280232.7092611058
1629,187209.3824296454
1630,369455.64820702886
1631,222994.54695365595
1632,237320.89221629358
1633,176656.73649373927
1634,192791.42763716326
1635,178171.09671087808
1636,154688.56041851387
1637,196634.01174645108
1638,183473.75858243986
1639,181813.4504737627
1640,259368.14732828076
1641,178667.11720476637
1642,230639.5766732655
1643,215705.38299580006
1644,231744.98378176818
1645,202200.91751820498
1646,160436.01042791203
1647,156298.5361763541
1648,133538.03379885317
1649,143577.3692745866
1650,114687.59770225841
1651,123777.30175606055
1652,97198.3782105867
1653,99086.2566072693
1654,152238.93651077396
1655,144000.64497786178
1656,146119.1722652739
1657,152602.0479097208
1658,146742.57559502384
1659,122810.09844571305
1660,153661.89306000597
1661,422418.54264572624
1662,406633.4255868136
1663,371716.6005329741
1664,474814.06149881333
1665,317084.6540580234
1666,322953.3821963823
1667,387054.4025819241
1668,345700.7638937657
1669,310085.95455194695
1670,360003.2862012373
1671,261100.2427420533
1672,509141.6433313018
1673,302867.81946422835
1674,249733.59155942505
1675,190097.78593527182
1676,193616.23150466286
1677,222464.25335391716
1678,447878.35697841435
1679,387783.6314337157
1680,352748.0265521035
1681,248550.4247568057
